target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Acetyl CoA carboxylase	JODP01000022	AdmT_ACC	74875	75216	67248	68858	cluster-1	butyrolactone-otherks-t1pks-nrps	14552-81778	6017	Kineosporia aurantiaca JCM 3230	Actinobacteria	58	15.80	1	81778	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JODP01000022/index.html
Threonyl-tRNA synthetase	QZFT01000045	borI_Thr-tRNA-syn	142594	143045	137802	139817	cluster-2	t1pks	122581-166774	2777	Pseudonocardiaceae bacterium YIM PH 21723	Actinobacteria	7	9.23	1	266791	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QZFT01000045/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	FOAZ01000002	PtmP3_FabB-F	613111	613451	613047	614267	cluster-4	butyrolactone-terpene-t1pks-otherks	538865-613404	404	Streptacidiphilus jiangxiensis	Actinobacteria	13	2.73	1	621279	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOAZ01000002/index.html
Elongation factor Tu	PHAG01000006	EF-Tu	244680	245116	240352	241545	cluster-2	transatpks	223871-314283	3135	Firmicutes bacterium HGW-Firmicutes-1 (groundwater metagenome)	Firmicutes	19	25.73	1	323802	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHAG01000006/index.html
Isoleucyl tRNA synthetase	LN929908	mupM_Ile-tRNA-syn	2522124	2522542	2510595	2513711	cluster-1	t1pks	2502124-2548375	8413	Mycobacterium sp. M26	Actinobacteria	48	14.27	1	3756539	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN929908_2377122_2678393/index.html
DNA polymerase sliding clamp	CM003601	GriR_DnaN	4528613	4529041	4536931	4538046	cluster-2	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	4495581-4652594	7890	Streptomyces anulatus	Actinobacteria	3	0.22	2	8759578	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM003601_4056669_4759610/index.html
Isoleucyl tRNA synthetase	LZKL01000111	mupM_Ile-tRNA-syn	4238	4659	14348	17491	cluster-1	t1pks	1-30526	9689	Mycobacterium sp. E787	Actinobacteria	48	14.04	1	139816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKL01000111/index.html
Elongation factor Tu	MQUS01000004	EF-Tu	324317	324361	319825	321000	cluster-2	t1pks-otherks	278490-330274	3317	Streptomyces sp. IMTB 2501	Actinobacteria	0	-1.00	1	386547	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MQUS01000004/index.html
Acetyl CoA carboxylase	KB903985	AdmT_ACC	307517	307848	301706	303391	cluster-3	t2pks-nrps-t1pks-otherks	247899-328726	4126	Nonomuraea coxensis DSM 45129	Actinobacteria	52	14.02	1	353113	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB903985/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879418	PtmP3_FabB-F	25107	25445	25078	26187	cluster-1	t1pks-nrps	1-26211	367	Streptomyces thiolactonus	Actinobacteria	13	6.22	2	26211	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879418/index.html
Isoleucyl tRNA synthetase	FN689524	mupM_Ile-tRNA-syn	21295	21726	16377	19523	cluster-1	nrps-transatpks-otherks	1265-97600	1772	Pseudoalteromonas sp. SANK 73390	Proteobacteria	48	8.86	1	97600	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/FN689524/index.html
Acetyl CoA carboxylase	MLCE01000002	AdmT_ACC	346558	346914	344477	346216	cluster-2	t2pks-t1pks-otherks	326511-376550	342	Streptomyces sp. Tue6028	Actinobacteria	58	14.00	1	389175	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MLCE01000002/index.html
Elongation factor Tu	QLLW01000013	EF-Tu	60941	61376	56022	57200	cluster-1	t1pks-otherks	40269-92239	3741	Streptomyces sp. PsTaAH-130	Actinobacteria	19	18.44	1	244718	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QLLW01000013/index.html
Tryptophanyl-tRNA synthase	MEES01000014	Ind0_Trp-tRNA-syn	4226	4640	13491	14525	cluster-1	t1pks	1-31105	8851	Paracoccus sp. SCN 68-21 (bioreactor metagenome)	Proteobacteria	5	9.91	1	89858	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MEES01000014/index.html
Isoleucyl tRNA synthetase	CP008969	mupM_Ile-tRNA-syn	1114920	1115124	1123741	1125741	cluster-1	t1pks	1089712-1134901	8617	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	1	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008969_964347_1406043/index.html
Acetyl CoA carboxylase	KZ559477	AdmT_ACC	189517	189849	193433	195109	cluster-1	t2pks-t1pks-nrps	131887-233392	3584	Nonomuraea indica	Actinobacteria	56	15.12	1	233392	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ559477/index.html
Elongation factor Tu	BAUL01000113	EF-Tu	13762	14187	22558	24113	cluster-1	t1pks	1-36426	8371	Byssochlamys spectabilis No. 5	Fungi	19	13.55	1	36426	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/BAUL01000113/index.html
Acetyl CoA carboxylase	LIPP01000032	AdmT_ACC	69800	70198	67803	69503	cluster-2	t2pks-t1pks-otherks	49795-99846	297	Streptomyces aurantiacus	Actinobacteria	58	12.65	1	146131	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIPP01000032/index.html
Elongation factor Tu	CP031455	EF-Tu	2175325	2175750	2171438	2172562	cluster-1	terpene-blactam-t1pks-otherks-nrps	2117531-2290166	2763	Streptomyces olivoreticuli subsp. olivoreticuli	Actinobacteria	19	15.03	2	8809793	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP031455_1996626_2771982/index.html
Beta proteasome subunit	KQ949024	SalI_beta_proteasome	658027	658446	664301	665146	cluster-6	transatpks-t1pks-nrps	607929-695233	5855	Streptomyces sp. DSM 15324	Actinobacteria	17	4.09	1	958445	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ949024/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	GV586860	BatG_FabI	2879882	2880291	2878683	2879894	cluster-16	t2pks-t1pks-otherks	2859869-2921517	12	Unknown	None	4	7.83	1	9025608	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/GV586860/index.html
Translation initiation factor	LMFB01000001	rubR1_TIF	279050	279469	275464	275682	cluster-1	t1pks	259047-306630	3368	Rhizobium sp. Root483D2	Proteobacteria	8	14.17	1	456731	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMFB01000001/index.html
Elongation factor Tu	KZ679048	EF-Tu	390849	391268	379769	380962	cluster-3	t1pks	370751-394417	9887	Streptomyces sp. A217	Actinobacteria	19	22.95	1	394417	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ679048/index.html
Isoleucyl tRNA synthetase	LZIC01000115	mupM_Ile-tRNA-syn	64096	64517	56693	59842	cluster-1	t1pks	44088-72381	4254	Mycobacterium sp. 852002-50816_SCH5313054-b	Actinobacteria	48	14.42	1	72381	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIC01000115/index.html
Elongation factor Tu	FQ859185	EF-Tu	3799050	3799481	3790740	3791933	cluster-1	transatpks-t1pks-nrps	3784857-3878760	7117	Streptomyces cattleya NRRL 8057 = DSM 46488	Actinobacteria	13	3.28	1	6283062	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQ859185_3649902_4006951/index.html
Gyrase B	LZJS01000133	GyrB-R	107326	107724	101018	103051	cluster-1	t1pks	87324-133608	4275	Mycobacterium colombiense	Actinobacteria	19	6.13	1	274159	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJS01000133/index.html
Gyrase B	FNPF01000009	GyrB-R	44761	45189	34924	36882	cluster-1	t1pks	24737-76762	7879	Citreimonas salinaria	Proteobacteria	19	4.79	1	166378	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNPF01000009/index.html
Isoleucyl tRNA synthetase	FO203510	mupM_Ile-tRNA-syn	1793975	1794334	1803651	1806776	cluster-1	t1pks	1766024-1812329	9317	Mycobacterium canettii CIPT 140070017	Actinobacteria	48	15.49	1	4524466	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FO203510_1641037_2102595/index.html
Isoleucyl tRNA synthetase	LZIR01000070	mupM_Ile-tRNA-syn	28649	29070	21745	24882	cluster-1	t1pks-nrps	8641-66042	3767	Mycobacterium sp. 852002-51057_SCH5723018	Actinobacteria	48	14.13	1	339872	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIR01000070/index.html
Acetyl CoA carboxylase	NJCW01000002	AdmT_ACC	198091	198413	187548	188492	cluster-1	otherks-t1pks-PUFA-nrps	90657-198198	9599	Xenorhabdus sp. KJ12.1	Proteobacteria	59	12.35	1	233951	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJCW01000002/index.html
Isoleucyl tRNA synthetase	PKEK01000063	mupM_Ile-tRNA-syn	77597	78019	70059	73175	cluster-1	t1pks	57561-100128	4422	Mycobacterium sp. (marine metagenome)	Actinobacteria	48	14.15	1	100128	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PKEK01000063/index.html
Elongation factor Tu	MTKC01000001	EF-Tu	377845	377889	382436	383614	cluster-1	t1pks-otherks	368089-420392	4547	Streptomyces griseofuscus	Actinobacteria	0	-1.00	1	1948235	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MTKC01000001_240108_546453/index.html
Isoleucyl tRNA synthetase	CP019882	mupM_Ile-tRNA-syn	3319633	3320056	3308019	3311288	cluster-1	t1pks	3299625-3345915	8345	Mycobacterium litorale	Actinobacteria	48	11.30	1	6103712	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019882_3174623_3475894/index.html
Beta proteasome subunit	BBUY01000002	SalI_beta_proteasome	121029	121452	124972	125832	cluster-1	bacteriocin-transatpks-t1pks-nrps	79325-144545	3520	Streptomyces sp. NBRC 110611	Actinobacteria	17	5.12	2	835349	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BBUY01000002/index.html
Gyrase B	LZKU01000124	GyrB-R	19662	20085	13446	15479	cluster-1	t1pks-nrps	1-47260	4183	Mycobacterium sp. 1465703.0	Actinobacteria	19	5.60	1	47260	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKU01000124/index.html
Acetyl CoA carboxylase	FMCV01000021	AdmT_ACC	65647	66009	55031	56782	cluster-1	t2pks-t1pks-nrps	1-88147	8865	Micromonospora marina	Actinobacteria	58	14.22	1	122105	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMCV01000021/index.html
Acetyl CoA carboxylase	DFXI01000062	AdmT_ACC	85835	86251	93670	94398	cluster-1	lantipeptide-transatpks-otherks	23026-97233	7419	Lachnoclostridium sp. UBA4112 (terrestrial metagenome)	Firmicutes	56	19.45	1	97233	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DFXI01000062/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	ALNP01000027	BatG_FabI	21482	21793	19143	20345	cluster-1	t1pks-nrps	1-56377	1137	Streptomyces sp. AA0539	Actinobacteria	4	12.23	1	76931	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ALNP01000027/index.html
Threonyl-tRNA synthetase	CP019572	borI_Thr-tRNA-syn	2501728	2502153	2512025	2514136	cluster-1	t1pks	2480142-2530188	9872	Rhodococcus sp. MTM3W5.2	Actinobacteria	7	11.84	1	5665081	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019572_2349696_2656177/index.html
Gyrase B	CDLW01000001	GyrB-R	2618947	2619181	2611392	2613920	cluster-1	t1pks	2605518-2648283	5027	Ralstonia solanacearum	Proteobacteria	0	-1.00	2	5479463	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CDLW01000001_2475557_2776834/index.html
Elongation factor Tu	LSRI01000011	EF-Tu	389643	389978	380474	381664	cluster-3	nrps-t1pks-ladderane	369586-460217	7979	Tsukamurella pulmonis	Actinobacteria	19	33.14	1	729223	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LSRI01000011/index.html
Elongation factor Tu	CP016279	EF-Tu	7659244	7659288	7656108	7657280	cluster-1	t1pks-otherks	7616455-7668170	1964	Streptomyces griseochromogenes	Actinobacteria	0	-1.00	2	10764674	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP016279_7489686_7795986/index.html
Acetyl CoA carboxylase	KP710956	AdmT_ACC	25927	26289	23933	25630	cluster-1	t2pks-t1pks-otherks	5922-59215	297	Streptomyces minoensis	Actinobacteria	58	14.63	1	59215	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP710956/index.html
Acetyl CoA carboxylase	OBVB01000276	AdmT_ACC	42051	42473	47578	49086	cluster-1	t1pks-nrps	2222-49378	5105	human gut metagenome	metagenomes	60	12.52	1	49378	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OBVB01000276/index.html
Acetyl CoA carboxylase	CP009438	AdmT_ACC	1634150	1634411	1623419	1625125	cluster-8	t1pks-otherks	1613939-1668625	9025	Streptomyces glaucescens	Actinobacteria	0	-1.00	1	7453200	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP009438/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879416	PtmP3_FabB-F	11754	12093	11712	12866	cluster-1	t1pks-nrps	1-27100	381	Streptomyces sp. MG11	Actinobacteria	13	4.93	2	27100	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879416/index.html
Isoleucyl tRNA synthetase	PLAR01000082	mupM_Ile-tRNA-syn	23821	24244	28414	31539	cluster-1	t1pks	3812-32814	4170	Mycobacterium sp. (peat metagenome)	Actinobacteria	48	15.05	1	32814	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLAR01000082/index.html
Tryptophanyl-tRNA synthase	NKRE01000001	Ind0_Trp-tRNA-syn	1812464	1812882	1805024	1806055	cluster-1	t1pks	1792464-1848852	6409	Mycobacterium kansasii	Actinobacteria	5	3.98	1	5918302	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRE01000001_1675343_1976617/index.html
Isoleucyl tRNA synthetase	LQPF01000043	mupM_Ile-tRNA-syn	14565	14989	4103	7264	cluster-1	t1pks-nrps	1-23746	7301	Mycobacterium lacus	Actinobacteria	48	14.95	1	23746	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPF01000043/index.html
Isoleucyl tRNA synthetase	MBEU01000014	mupM_Ile-tRNA-syn	97498	97922	91349	94498	cluster-1	t1pks	77477-101487	3000	Mycobacterium sp. IS-836	Actinobacteria	48	13.66	1	101487	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MBEU01000014/index.html
Acetyl CoA carboxylase	FNQZ01000002	AdmT_ACC	263430	263857	268954	270603	cluster-1	t1pks-nrps	221760-288902	5097	Pseudobutyrivibrio sp. ACV-2	Firmicutes	60	15.15	1	440583	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNQZ01000002/index.html
Tryptophanyl-tRNA synthase	KB235898	Ind0_Trp-tRNA-syn	811084	811504	820341	821354	cluster-2	t1pks-nrps	726295-836666	8837	Kamptonema formosum PCC 6407 (Oscillatoria formosa PCC 6407)	Cyanobacteria	5	4.54	1	1111728	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB235898_594983_1111728/index.html
Elongation factor Tu	BCFL01000028	EF-Tu	231176	231220	228631	229800	cluster-2	t1pks-otherks	185484-237241	1376	Streptomyces hyaluromycini	Actinobacteria	0	-1.00	1	335156	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCFL01000028/index.html
Acetyl CoA carboxylase	CP017717	AdmT_ACC	10145278	10145340	10143442	10145154	cluster-1	ladderane-t1pks-arylpolyene-nrps	10086900-10191750	124	Nonomuraea sp. ATCC 55076	Actinobacteria	0	-1.00	2	13047416	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017717_9998332_10315588/index.html
Tryptophanyl-tRNA synthase	PACP01000019	Ind0_Trp-tRNA-syn	94474	94902	90087	91115	cluster-1	t1pks	74464-126266	3359	Roseovarius sp. (marine metagenome)	Proteobacteria	5	7.84	1	171353	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PACP01000019/index.html
Acetyl CoA carboxylase	JTHK01000007	AdmT_ACC	68530	68852	57887	58831	cluster-1	otherks-t1pks-PUFA-nrps	1-68924	9699	Xenorhabdus sp. NBAII XenSa04	Proteobacteria	59	14.09	1	99047	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JTHK01000007/index.html
Acetyl CoA carboxylase	JODC01000026	AdmT_ACC	75858	76388	65004	66710	cluster-1	t1pks-otherks	55854-86749	9148	Streptomyces sp. NRRL S-646	Actinobacteria	60	22.79	1	86749	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JODC01000026/index.html
Isoleucyl tRNA synthetase	LQPD01000112	mupM_Ile-tRNA-syn	81211	81634	72832	75972	cluster-1	t1pks	61203-122839	5239	Mycobacterium kubicae	Actinobacteria	48	15.35	1	234752	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPD01000112/index.html
Elongation factor Tu	CP006259	EF-Tu	1646240	1646284	1641671	1642855	cluster-3	t1pks-otherks	1600538-1653105	3385	Streptomyces collinus Tu 365	Actinobacteria	0	-1.00	2	8272925	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP006259_1474120_1780948/index.html
Isoleucyl tRNA synthetase	MVHR01000021	mupM_Ile-tRNA-syn	76597	77018	69261	72401	cluster-1	t1pks	56589-89598	4196	Mycobacterium heidelbergense	Actinobacteria	48	13.04	1	89598	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHR01000021/index.html
Isoleucyl tRNA synthetase	MVHT01000008	mupM_Ile-tRNA-syn	7110	7148	12414	15551	cluster-1	t1pks	1-24691	5266	Mycobacterium intermedium	Actinobacteria	0	-1.00	1	114588	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHT01000008/index.html
Acetyl CoA carboxylase	KK211308	AdmT_ACC	31908	32331	39352	40968	cluster-1	sactipeptide-nrps-t1pks-ladderane	1-78805	7021	Butyrivibrio sp. LB2008	Firmicutes	50	17.41	1	286177	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK211308/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	FQ859185	PtmP3_FabB-F	6195966	6196307	6195903	6197126	cluster-4	t1pks-butyrolactone-nrps	6163657-6250787	404	Streptomyces cattleya NRRL 8057 = DSM 46488	Actinobacteria	13	3.28	1	6283062	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQ859185_5880239_6283062/index.html
Beta proteasome subunit	JAFQ01000004	SalI_beta_proteasome	6350383	6350794	6346610	6347455	cluster-1	t1pks-nrps	6319919-6390422	2928	Nocardia sp. BMG51109	Actinobacteria	17	3.79	1	8533894	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JAFQ01000004_6204886_7160143/index.html
Acetyl CoA carboxylase	FOHX01000001	AdmT_ACC	836706	837037	840580	842265	cluster-2	t2pks-otherks-t1pks-nrps	816629-895988	3543	Nonomuraea wenchangensis	Actinobacteria	52	12.88	1	909208	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOHX01000001/index.html
Leucil-tRNA synthase	CZLB01000430	agnB2_Leu-tRNA-syn	4712	5165	794	3349	cluster-1	t1pks	1-7464	1363	soil metagenome	metagenomes	6	11.58	1	7464	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CZLB01000430/index.html
Acetyl CoA carboxylase	NZ_NJGH01000020	AdmT_ACC	14798	15260	4868	5812	cluster-1	nrps-t1pks-PUFA-otherks	1-80367	8986	Xenorhabdus cabanillasii JM26	Proteobacteria	60	11.47	0	80367	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_NJGH01000020/index.html
