target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Translation initiation factor	QGDV01000003	rubR1_TIF	295050	295470	303174	303395	cluster-2	t1pks	273158-318024	7704	Rathayibacter iranicus NCPPB 2253 = VKM Ac-1602	Actinobacteria	44	25.50	2	355916	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QGDV01000003/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	JOIY01000044	PtmP3_FabB-F	45212	45551	45143	46372	cluster-1	t1pks	11882-56027	408	Streptomyces sp. NRRL S-340	Actinobacteria	13	3.97	2	98407	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOIY01000044/index.html
Elongation factor Tu	PHAG01000006	EF-Tu	244680	245116	240352	241545	cluster-2	transatpks	223871-314283	3135	Firmicutes bacterium HGW-Firmicutes-1 (groundwater metagenome)	Firmicutes	41	22.88	2	323802	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHAG01000006/index.html
Beta proteasome subunit	KP830094	SalI_beta_proteasome	17001	17415	25854	26708	cluster-1	t1pks-nrps	1-37516	8439	uncultured bacterium AR_456	environmental samples	37	6.84	2	37516	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP830094/index.html
Elongation factor Tu	MQUS01000004	EF-Tu	324317	324361	319825	321000	cluster-2	t1pks-otherks	278490-330274	3317	Streptomyces sp. IMTB 2501	Actinobacteria	0	-1.00	2	386547	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MQUS01000004/index.html
Threonyl-tRNA synthetase	NZ_ATUG01000002	borI_Thr-tRNA-syn	1846959	1847199	1862967	1864880	cluster-1	t1pks	1824662-1876409	15768	Desulfospira joergensenii DSM 10085	Proteobacteria	0	-1.00	0	2416792	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_ATUG01000002/index.html
Beta proteasome subunit	CP000325	SalI_beta_proteasome	2630065	2630428	2609236	2610105	cluster-2	t1pks-nrps	2602552-2656031	19960	Mycobacterium ulcerans Agy99	Actinobacteria	37	21.21	2	5631606	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000325_2482764_2783927/index.html
Translation initiation factor	UBWJ01000014	rubR1_TIF	478141	478511	467874	468092	cluster-1	t1pks	458138-505505	10049	Rhizobiales bacterium	Proteobacteria	44	19.63	2	1025195	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UBWJ01000014_327997_629259/index.html
Elongation factor Tu	PJMR01000001	EF-Tu	1779676	1780111	1794852	1796024	cluster-2	t1pks-otherks	1712837-1805944	14741	Streptomyces sp. 73	Actinobacteria	42	17.21	4	10396874	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PJMR01000001_1582888_1928965/index.html
Threonyl-tRNA synthetase	JQJH01000003	borI_Thr-tRNA-syn	171943	172375	152659	154602	cluster-2	t1pks-nrps	149436-202897	17341	Beijerinckia mobilis	Proteobacteria	31	6.28	2	329119	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQJH01000003/index.html
Elongation factor Tu	CP031455	EF-Tu	2175325	2175750	2171438	2172562	cluster-1	terpene-blactam-t1pks-otherks-nrps	2117531-2290166	2763	Streptomyces olivoreticuli subsp. olivoreticuli	Actinobacteria	44	22.20	4	8809793	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP031455_1996626_2771982/index.html
Leucil-tRNA synthase	FOVP01000015	agnB2_Leu-tRNA-syn	28730	29157	16097	18658	cluster-1	t1pks	8716-60733	10072	Roseovarius lutimaris	Proteobacteria	24	6.07	2	129401	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOVP01000015/index.html
Beta proteasome subunit	MWKW01000001	SalI_beta_proteasome	425348	425770	436216	437082	cluster-2	t1pks-nrps	385031-482426	10446	Mycobacterium kansasii	Actinobacteria	169	14.79	2	6443486	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKW01000001_167428_1076801/index.html
Isoleucyl tRNA synthetase	FMUB01000005	mupM_Ile-tRNA-syn	393063	393485	378946	382101	cluster-1	t1pks-nrps	366941-419336	10962	Mycobacterium sp. UNC267MFSha1.1M11	Actinobacteria	169	16.18	2	524570	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMUB01000005/index.html
Leucil-tRNA synthase	LT546170	agnB2_Leu-tRNA-syn	601132	601554	582601	585528	cluster-2	t1pks-nrps	581117-635844	15604	Mycolicibacter icosiumassiliensis	Actinobacteria	25	7.52	2	851084	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT546170/index.html
Elongation factor Tu	FQ859185	EF-Tu	3799050	3799481	3790740	3791933	cluster-1	transatpks-t1pks-nrps	3784857-3878760	7117	Streptomyces cattleya NRRL 8057 = DSM 46488	Actinobacteria	13	3.28	6	6283062	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQ859185_3649902_4006951/index.html
Beta proteasome subunit	LN999909	SalI_beta_proteasome	12741	13158	1077	1934	cluster-1	t1pks-nrps	1-25136	10807	Streptomyces chromofuscus	Actinobacteria	37	8.90	2	25136	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN999909/index.html
Tryptophanyl-tRNA synthase	NKRC01000001	Ind0_Trp-tRNA-syn	4146039	4146457	4160020	4161051	cluster-1	t1pks	4117270-4173628	13563	Mycobacterium kansasii	Actinobacteria	169	15.16	2	5899391	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRC01000001_3989451_4297292/index.html
Elongation factor Tu	MTKC01000001	EF-Tu	377845	377889	382436	383614	cluster-1	t1pks-otherks	368089-420392	4547	Streptomyces griseofuscus	Actinobacteria	0	-1.00	2	1948235	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MTKC01000001_240108_546453/index.html
Elongation factor Tu	JEMF01000013	EF-Tu	12699	12876	24577	26571	cluster-1	t1pks	1-32704	11701	Cobetia crustatorum	Proteobacteria	0	-1.00	0	58250	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JEMF01000013/index.html
Isoleucyl tRNA synthetase	LKTM01000002	mupM_Ile-tRNA-syn	44011	44434	55648	58839	cluster-1	t1pks-nrps	1-72746	11214	Mycobacterium gordonae	Actinobacteria	169	14.94	2	119420	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LKTM01000002/index.html
Translation initiation factor	AUDH01000004	rubR1_TIF	194670	195089	209064	209282	cluster-1	t1pks	174660-221928	13975	Rubritepida flocculans DSM 14296	Proteobacteria	41	22.00	2	236332	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUDH01000004/index.html
Translation initiation factor	JQMF01000001	rubR1_TIF	270157	270576	256471	256689	cluster-1	t1pks	250154-297743	13468	Rhizobium sp. CF097	Proteobacteria	43	14.67	2	462631	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQMF01000001/index.html
Gyrase B	DF836084	GyrB-R	56480	56902	71432	73399	cluster-1	transatpks-nrps	1-82730	14530	Bacillus amyloliquefaciens	Firmicutes	54	7.31	2	1767611	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DF836084_0_662325/index.html
Elongation factor Tu	PJMO01000001	EF-Tu	1699346	1699781	1714465	1715637	cluster-3	t1pks-otherks	1632625-1725614	14684	Streptomyces sp. 59	Actinobacteria	42	17.19	4	10420965	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PJMO01000001_1348589_1853544/index.html
Elongation factor Tu	BBUY01000005	EF-Tu	213805	214221	225200	226393	cluster-2	transatpks-t1pks-nrps	136121-232137	10979	Streptomyces sp. NBRC 110611	Actinobacteria	39	18.49	2	567553	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BBUY01000005/index.html
Translation initiation factor	PLSL01000225	rubR1_TIF	8236	8655	17457	17678	cluster-1	t1pks	1-19727	8802	Acetobacteraceae bacterium (peat metagenome)	Proteobacteria	44	21.52	2	19727	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLSL01000225/index.html
Threonyl-tRNA synthetase	MCGA01000017	borI_Thr-tRNA-syn	102766	103191	119547	121454	cluster-2	t1pks	82762-130417	16356	Ralstonia pickettii	Proteobacteria	31	9.63	2	274229	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MCGA01000017/index.html
Acetyl CoA carboxylase	OBVB01000276	AdmT_ACC	42051	42473	47578	49086	cluster-1	t1pks-nrps	2222-49378	5105	human gut metagenome	metagenomes	78	12.89	2	49378	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OBVB01000276/index.html
Threonyl-tRNA synthetase	KT362046	borI_Thr-tRNA-syn	45548	45969	57935	59962	cluster-1	t1pks	1-63657	11966	Streptomyces rochei	Actinobacteria	31	8.63	2	63657	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KT362046/index.html
Isoleucyl tRNA synthetase	LQPF01000043	mupM_Ile-tRNA-syn	14565	14989	4103	7264	cluster-1	t1pks-nrps	1-23746	7301	Mycobacterium lacus	Actinobacteria	169	16.62	2	23746	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPF01000043/index.html
Acetyl CoA carboxylase	FNQZ01000002	AdmT_ACC	263430	263857	268954	270603	cluster-1	t1pks-nrps	221760-288902	5097	Pseudobutyrivibrio sp. ACV-2	Firmicutes	60	14.77	2	440583	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNQZ01000002/index.html
Leucil-tRNA synthase	CP021434	agnB2_Leu-tRNA-syn	4920004	4920431	4904010	4906469	cluster-1	t1pks-nrps	4898941-4987354	13535	Tumebacillus sp. AR23208	Firmicutes	24	7.13	2	5249768	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP021434_4778841_5249768/index.html
Acetyl CoA carboxylase	CP017717	AdmT_ACC	10145278	10145340	10143442	10145154	cluster-1	ladderane-t1pks-arylpolyene-nrps	10086900-10191750	124	Nonomuraea sp. ATCC 55076	Actinobacteria	0	-1.00	4	13047416	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017717_9998332_10315588/index.html
Tryptophanyl-tRNA synthase	PACP01000019	Ind0_Trp-tRNA-syn	94474	94902	90087	91115	cluster-1	t1pks	74464-126266	3359	Roseovarius sp. (marine metagenome)	Proteobacteria	26	7.43	2	171353	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PACP01000019/index.html
Leucil-tRNA synthase	KV411304	agnB2_Leu-tRNA-syn	3222806	3223231	3213464	3215959	cluster-2	t2pks-transatpks-t1pks-nrps	3202168-3321022	6847	Nocardia terpenica	Actinobacteria	25	8.18	2	4638951	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KV411304_3074082_3713622/index.html
Isoleucyl tRNA synthetase	MVHR01000021	mupM_Ile-tRNA-syn	76597	77018	69261	72401	cluster-1	t1pks	56589-89598	4196	Mycobacterium heidelbergense	Actinobacteria	169	14.94	2	89598	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHR01000021/index.html
Isoleucyl tRNA synthetase	UGQT01000001	mupM_Ile-tRNA-syn	268529	268951	247692	250838	cluster-1	t1pks-nrps	233190-294826	17691	Mycolicibacterium tokaiense	Actinobacteria	169	14.68	2	6347082	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UGQT01000001_123537_424805/index.html
Isoleucyl tRNA synthetase	MVHT01000008	mupM_Ile-tRNA-syn	7110	7148	12414	15551	cluster-1	t1pks	1-24691	5266	Mycobacterium intermedium	Actinobacteria	0	-1.00	2	114588	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHT01000008/index.html
Acetyl CoA carboxylase	LQIS01000012	AdmT_ACC	297464	297886	279550	281046	cluster-2	t1pks	277434-305473	16418	Mycobacterium sp. GA-1285	Actinobacteria	72	10.56	2	305473	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQIS01000012/index.html
Elongation factor Tu	KV878204	EF-Tu	1198567	1198620	1177707	1179074	cluster-3	t1pks	1171609-1220735	19493	Aspergillus tubingensis CBS 134.48	Fungi	0	-1.00	0	2949984	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KV878204/index.html
Beta proteasome subunit	JAFQ01000004	SalI_beta_proteasome	6350383	6350794	6346610	6347455	cluster-1	t1pks-nrps	6319919-6390422	2928	Nocardia sp. BMG51109	Actinobacteria	37	6.71	2	8533894	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JAFQ01000004_6204886_7160143/index.html
Isoleucyl tRNA synthetase	LZIJ01000197	mupM_Ile-tRNA-syn	165226	165648	151151	154282	cluster-2	t1pks	145201-170664	10944	Mycobacterium sp. 852002-51163_SCH5372311	Actinobacteria	169	15.90	2	170664	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIJ01000197/index.html
Acetyl CoA carboxylase	JRYR02000001	AdmT_ACC	4493551	4493976	4511842	4512684	cluster-1	t1pks	4473541-4520770	17866	Flammeovirga pacifica	Bacteroidetes	62	9.91	2	4904383	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JRYR02000001_4343565_4644839/index.html
Acetyl CoA carboxylase	NZ_NJGH01000020	AdmT_ACC	14798	15260	4868	5812	cluster-1	nrps-t1pks-PUFA-otherks	1-80367	8986	Xenorhabdus cabanillasii JM26	Proteobacteria	76	10.07	0	80367	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_NJGH01000020/index.html
Isoleucyl tRNA synthetase	LQPD01000112	mupM_Ile-tRNA-syn	81211	81634	72832	75972	cluster-1	t1pks	61203-122839	5239	Mycobacterium kubicae	Actinobacteria	169	15.16	2	234752	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPD01000112/index.html
Gyrase B	PXZO01000002	GyrB-R	334605	335027	354836	356806	cluster-4	transatpks-nrps	309188-369489	19809	Brevibacillus sp. NRRL B-41110	Firmicutes	54	5.16	2	398338	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PXZO01000002/index.html
Beta proteasome subunit	FNHV01000013	SalI_beta_proteasome	84791	85222	67091	67945	cluster-2	t1pks-nrps	64773-115265	16846	Streptomyces sp. cf386	Actinobacteria	37	9.83	2	328569	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNHV01000013/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	JXDG01000003	BatG_FabI	331023	331246	336894	338084	cluster-1	transatpks-otherks-nrps	264229-352095	5648	Pseudomonas batumici	Proteobacteria	0	-1.00	2	468112	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JXDG01000003/index.html
Gyrase B	NBMB01000023	GyrB-R	32497	32923	30434	32284	cluster-1	t1pks-nrps	12463-60655	213	Candidatus Cloacimonetes bacterium 4572_55 (marine sediment metagenome)	Candidatus Cloacimonetes	54	13.42	0	66716	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NBMB01000023/index.html
Beta proteasome subunit	MWKX01000001	SalI_beta_proteasome	502376	502798	513110	513985	cluster-2	t1pks-nrps	462109-530638	10312	Mycobacterium persicum	Actinobacteria	37	12.34	2	6251123	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKX01000001_250444_551712/index.html
Tryptophanyl-tRNA synthase	NZ_AZUM01000002	Ind0_Trp-tRNA-syn	404665	405125	387229	388254	cluster-1	t1pks	384660-430482	16411	Saccharomonospora sp. CNQ490	Actinobacteria	27	4.07	0	1056358	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_AZUM01000002/index.html
Translation initiation factor	CP017248	rubR1_TIF	6304068	6304481	6302402	6302626	cluster-2	melanin-aminocoumarin-t1pks-nrps	6254741-6388081	1442	Streptomyces puniciscabiei	Actinobacteria	43	14.44	4	9698948	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017248_6154088_6503251/index.html
Beta proteasome subunit	AZWV01000034	SalI_beta_proteasome	37524	37943	30660	31586	cluster-1	transatpks-lantipeptide-t1pks-nrps	1-67357	5938	Salinispora arenicola CNH941	Actinobacteria	37	10.70	2	71089	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AZWV01000034/index.html
Elongation factor Tu	FNTQ01000001	EF-Tu	7940260	7940304	7942524	7943693	cluster-1	t1pks-otherks	7935327-7987096	2220	Streptomyces sp. Ag109_O5-10	Actinobacteria	0	-1.00	6	9394050	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNTQ01000001_7807301_8113649/index.html
Acetyl CoA carboxylase	JODC01000026	AdmT_ACC	75858	76388	65004	66710	cluster-1	t1pks-otherks	55854-86749	9148	Streptomyces sp. NRRL S-646	Actinobacteria	61	17.10	2	86749	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JODC01000026/index.html
Isoleucyl tRNA synthetase	CP008973	mupM_Ile-tRNA-syn	1109334	1109751	1123771	1126878	cluster-1	t1pks	1106072-1135597	14020	Mycobacterium tuberculosis	Actinobacteria	169	13.03	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008973_1106071_1406268/index.html
Elongation factor Tu	NZ_KQ948036	EF-Tu	59143	59187	67408	68580	cluster-1	t1pks-otherks	56655-108691	8221	Streptomyces cellostaticus	Actinobacteria	0	-1.00	0	147351	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_KQ948036/index.html
Isoleucyl tRNA synthetase	AP018410	mupM_Ile-tRNA-syn	2560230	2560654	2577838	2581038	cluster-1	t1pks-nrps	2540222-2597139	17184	Mycobacterium pseudoshottsii JCM 15466	Actinobacteria	169	14.65	2	6061597	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AP018410_2415181_2716455/index.html
Gyrase B	CAPD01000006	GyrB-R	44880	45111	36348	38243	cluster-1	t1pks-nrps	29437-84514	6637	Erwinia amylovora Ea644	Proteobacteria	0	-1.00	2	309310	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CAPD01000006/index.html
Tryptophanyl-tRNA synthase	MWQA01000001	Ind0_Trp-tRNA-syn	4366099	4366522	4381272	4382303	cluster-1	t1pks	4345397-4395092	14750	Mycobacterium persicum	Actinobacteria	37	12.36	2	6254980	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWQA01000001_4217497_4518771/index.html
Elongation factor Tu	NZ_JNXR01000047	EF-Tu	46119	46163	50823	52004	cluster-1	t1pks-otherks	41140-72205	4660	Streptomyces durhamensis	Actinobacteria	0	-1.00	0	72205	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_JNXR01000047/index.html
Acetyl CoA carboxylase	NZ_AQRG01000006	AdmT_ACC	373549	373994	390368	392074	cluster-2	t1pks-otherks	345557-400635	16374	Streptomyces sp. LamerLS-316	Actinobacteria	23	15.33	0	651591	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_AQRG01000006/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	JOGB01000030	PtmP3_FabB-F	48095	48436	48033	49253	cluster-1	t1pks-nrps	32716-82613	403	Streptomyces sp. NRRL S-87	Actinobacteria	13	3.24	2	119682	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOGB01000030/index.html
Beta proteasome subunit	CP009483	SalI_beta_proteasome	495491	495913	505723	506589	cluster-2	t1pks-nrps	455186-523738	9810	Mycobacterium kansasii 824	Actinobacteria	37	12.29	2	6402301	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP009483_228015_535317/index.html
Elongation factor Tu	MLCE01000037	EF-Tu	14287	14727	3244	4437	cluster-1	terpene-t1pks	1-42974	9850	Streptomyces sp. Tue6028	Actinobacteria	41	23.20	2	48231	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MLCE01000037/index.html
Elongation factor Tu	JNXR01000047	EF-Tu	46119	46163	50823	52004	cluster-1	t1pks-otherks	41140-72205	4660	Streptomyces durhamensis	Actinobacteria	0	-1.00	2	72205	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JNXR01000047/index.html
Gyrase B	CP012600	GyrB-R	1204684	1205105	1185219	1187168	cluster-1	t1pks-nrps	1178914-1248724	17516	Bacillus gobiensis	Firmicutes	54	9.30	4	4597707	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP012600_1054705_1355970/index.html
Elongation factor Tu	LWRP01000113	EF-Tu	21684	21728	25283	26488	cluster-1	t1pks-otherks	14059-65591	3555	Streptomyces sp. FXJ1.172	Actinobacteria	0	-1.00	2	144313	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWRP01000113/index.html
Isoleucyl tRNA synthetase	KZ269929	mupM_Ile-tRNA-syn	84272	84691	69698	72898	cluster-1	t1pks-nrps	33700-88110	11374	Mycobacterium marinum	Actinobacteria	169	15.79	2	88110	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ269929/index.html
Isoleucyl tRNA synthetase	HG964936	mupM_Ile-tRNA-syn	2080885	2081309	2090295	2093447	cluster-1	t1pks-nrps	2044075-2107131	8986	Mycobacterium asiaticum DSM 44297	Actinobacteria	169	16.41	2	2235526	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/HG964936_1935836_2235526/index.html
Isoleucyl tRNA synthetase	LZKL01000111	mupM_Ile-tRNA-syn	4238	4659	14348	17491	cluster-1	t1pks	1-30526	9689	Mycobacterium sp. E787	Actinobacteria	169	16.55	2	139816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKL01000111/index.html
Threonyl-tRNA synthetase	FULE01000046	borI_Thr-tRNA-syn	91764	92190	102402	104357	cluster-1	t1pks-nrps	32280-120599	10212	Vibrio ruber DSM 16370	Proteobacteria	31	8.72	2	163422	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FULE01000046/index.html
Isoleucyl tRNA synthetase	MSTD01000006	mupM_Ile-tRNA-syn	87280	87702	103984	107106	cluster-1	t1pks-nrps	67272-116758	16282	Mycolicibacterium porcinum	Actinobacteria	169	14.68	2	189821	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MSTD01000006/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	CP022685	BatG_FabI	7842602	7842959	7841040	7842323	cluster-2	ladderane-t1pks-nrps	7792907-7887189	279	Streptomyces formicae	Actinobacteria	9	10.31	2	9611874	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022685_7617040_8009875/index.html
Isoleucyl tRNA synthetase	PLAJ01000073	mupM_Ile-tRNA-syn	7580	8003	16181	19270	cluster-1	t1pks	1-20260	8178	Mycobacterium sp. (peat metagenome)	Actinobacteria	169	15.76	2	20260	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLAJ01000073/index.html
Leucil-tRNA synthase	QVIG01000001	agnB2_Leu-tRNA-syn	4283892	4284315	4301933	4304827	cluster-1	t1pks-nrps	4243527-4312417	17618	Streptomyces xanthocidicus	Actinobacteria	25	10.28	2	8494573	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QVIG01000001_3902546_4442366/index.html
Leucil-tRNA synthase	AM889285	agnB2_Leu-tRNA-syn	2474855	2475273	2469781	2472393	cluster-1	t1pks	2454838-2501896	2462	Gluconacetobacter diazotrophicus PA1 5	Proteobacteria	24	4.93	2	3944163	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AM889285_2324883_2626133/index.html
